0.800000,4.320000,10.040000,0.200000,0.000000,0.280000,0.320000,0.360000,0.040000,0.800000,0.760000,0.840000,0.280000,1.560000,1.640000,1.000000,0.520000,2.800000,2.640000,1.400000,0.720000,4.000000,3.920000,0.000000,0.040000,0.400000,0.040000,0.440000,0.040000,0.120000,0.120000,0.160000,0.000000,0.000000,0.040000,0.040000,0.000000
1.560000,5.840000,13.680000,0.280000,0.080000,0.800000,0.400000,0.480000,0.240000,1.640000,0.880000,1.000000,0.640000,2.440000,1.760000,1.480000,1.240000,3.960000,2.920000,1.960000,1.920000,5.120000,4.680000,0.000000,0.160000,0.280000,0.000000,0.480000,0.160000,0.160000,0.160000,0.200000,0.120000,0.160000,0.160000,0.160000,0.000000
0.783784,3.783784,9.891891,0.351351,0.081081,0.189189,0.000000,0.675676,0.351351,0.459459,0.108108,0.972973,0.810811,0.972973,0.405405,1.486486,1.270270,1.513514,1.189189,1.972973,2.054054,2.216216,1.972973,29.891891,0.297297,0.054054,0.405405,0.054054,0.027027,0.054054,0.081081,0.081081,0.027027,0.027027,0.054054,0.108108,0.000000
0.810811,3.027027,8.567568,0.432432,0.189189,0.189189,0.000000,0.675676,0.459459,0.405405,0.162162,0.891892,0.729730,0.756757,0.459459,1.378378,1.243243,1.351351,0.945946,1.945946,1.972973,2.162162,1.729730,29.891891,0.270270,0.081081,0.432432,0.027027,0.081081,0.081081,0.108108,0.108108,0.054054,0.108108,0.162162,0.216216,0.000000
4.375000,10.750000,20.625000,1.250000,0.625000,1.375000,1.125000,1.750000,1.000000,2.250000,1.250000,2.625000,2.125000,3.625000,2.375000,4.375000,2.875000,4.875000,2.875000,6.375000,3.625000,6.750000,3.875000,0.000000,0.375000,0.250000,0.000000,0.375000,0.125000,0.125000,0.250000,0.500000,0.250000,0.250000,0.375000,0.375000,0.000000
3.000000,10.125000,19.625000,1.125000,0.500000,0.875000,0.500000,1.875000,1.375000,2.000000,1.250000,3.125000,1.375000,3.625000,2.000000,4.875000,1.500000,4.875000,3.500000,6.125000,3.000000,6.375000,4.125000,0.000000,0.500000,0.125000,0.375000,0.000000,0.250000,0.375000,0.500000,0.500000,0.125000,0.250000,0.250000,0.375000,0.000000
4.750000,12.500000,21.750000,1.375000,1.250000,1.125000,1.000000,3.000000,1.875000,2.625000,1.875000,3.375000,2.500000,4.000000,2.625000,5.250000,3.125000,5.750000,3.625000,6.500000,3.750000,7.250000,4.250000,0.000000,0.500000,0.125000,0.250000,0.125000,0.125000,0.375000,0.375000,0.500000,0.125000,0.125000,0.250000,0.375000,0.000000
4.500000,9.875000,19.375000,1.375000,0.625000,1.500000,1.000000,2.000000,1.125000,2.500000,1.750000,2.500000,1.500000,3.750000,2.125000,4.000000,1.625000,5.500000,3.500000,5.250000,2.750000,7.250000,4.125000,0.000000,0.500000,0.125000,0.250000,0.125000,0.250000,0.250000,0.500000,0.500000,0.125000,0.125000,0.250000,0.250000,0.000000
3.625000,8.500000,17.250000,1.375000,0.750000,1.500000,0.000000,2.500000,0.875000,2.375000,0.875000,2.875000,1.000000,2.875000,1.750000,3.875000,2.000000,5.250000,2.375000,5.625000,2.375000,6.125000,3.125000,0.000000,0.500000,0.125000,0.375000,0.000000,0.375000,0.375000,0.500000,0.500000,0.125000,0.250000,0.250000,0.250000,0.000000
0.644444,2.755556,7.377778,0.111111,0.133333,0.155556,0.244444,0.244444,0.288889,0.377778,0.466667,0.444444,0.644444,0.533333,1.133333,0.666667,1.066667,1.111111,2.044445,1.044444,1.733333,1.600000,3.000000,0.000000,0.155556,0.177778,0.266667,0.400000,0.044444,0.044444,0.044444,0.044444,0.022222,0.044444,0.066667,0.066667,0.000000
0.555556,2.511111,7.311111,0.155556,0.133333,0.133333,0.133333,0.311111,0.288889,0.244444,0.266667,0.511111,0.688889,0.555556,0.755556,0.844444,1.377778,0.800000,1.577778,1.088889,2.244444,1.355556,2.622222,0.000000,0.288889,0.044444,0.511111,0.155556,0.044444,0.044444,0.088889,0.111111,0.088889,0.088889,0.111111,0.111111,0.000000
1.931034,6.034483,12.551724,0.379310,0.448276,0.482759,0.620690,0.620690,0.896552,0.862069,1.586207,0.931035,1.310345,1.310345,2.482759,1.275862,1.896552,2.000000,3.551724,1.758621,2.758621,2.862069,5.172414,0.000000,0.206897,0.103448,0.379310,0.310345,0.034483,0.103448,0.103448,0.137931,0.034483,0.103448,0.172414,0.172414,0.000000
0.965517,4.827586,13.000000,0.241379,0.206897,0.172414,0.344828,0.413793,0.655172,0.482759,0.931035,0.655172,1.655172,0.758621,1.758621,1.206897,2.517241,1.413793,3.103448,1.758621,3.620690,2.275862,5.344828,0.000000,0.137931,0.172414,0.482759,0.206897,0.068966,0.068966,0.103448,0.137931,0.206897,0.275862,0.310345,0.379310,0.000000
1.916667,7.166667,17.250000,0.333333,0.666667,0.291667,0.625000,0.666667,1.041667,0.916667,1.541667,0.958333,1.625000,1.833333,2.750000,1.666667,2.666667,2.583333,4.583333,2.250000,4.250000,3.500000,7.250000,0.000000,0.125000,0.166667,0.291667,0.416667,0.041667,0.125000,0.166667,0.166667,0.208333,0.291667,0.291667,0.375000,0.000000
1.030303,4.030303,10.545455,0.060606,0.484848,0.121212,0.363636,0.181818,0.848485,0.272727,0.848485,0.363636,1.484848,0.484848,1.696970,0.424242,2.212121,0.969697,3.212121,0.606061,3.424242,1.484848,5.030303,0.000000,0.090909,0.181818,0.272727,0.454545,0.030303,0.060606,0.060606,0.090909,0.030303,0.060606,0.090909,0.151515,0.000000
1.242424,4.666667,10.696970,0.212121,0.303030,0.333333,0.393939,0.363636,0.909091,0.606061,1.151515,0.545455,1.393939,0.848485,1.878788,0.818182,2.393939,1.212121,2.969697,1.090909,3.333333,1.636364,4.636364,0.000000,0.090909,0.181818,0.272727,0.454545,0.060606,0.060606,0.090909,0.121212,0.060606,0.060606,0.121212,0.121212,0.000000
0.580645,3.032258,8.322580,0.032258,0.161290,0.129032,0.258065,0.225806,0.387097,0.290323,0.774194,0.322581,0.709677,0.516129,1.483871,0.580645,1.516129,0.967742,2.451613,0.935484,2.354839,1.709677,3.322581,0.000000,0.129032,0.193548,0.258065,0.419355,0.032258,0.064516,0.064516,0.096774,0.000000,0.032258,0.032258,0.032258,0.000000
0.806452,3.612903,10.129032,0.096774,0.258065,0.064516,0.387097,0.322581,0.709677,0.129032,0.741935,0.451613,1.129032,0.354839,1.677419,0.774194,1.903226,0.838710,3.032258,1.000000,2.741935,1.645161,4.741935,0.000000,0.193548,0.129032,0.290323,0.387097,0.032258,0.064516,0.096774,0.129032,0.129032,0.161290,0.225806,0.225806,0.000000
1.424242,4.939394,10.787879,0.272727,0.272727,0.575758,0.303030,0.515152,0.636364,0.939394,0.848485,0.757576,0.939394,1.696970,1.545455,1.212121,1.727273,2.060606,2.636364,1.696970,2.242424,2.848485,4.000000,0.000000,0.151515,0.181818,0.303030,0.363636,0.030303,0.030303,0.030303,0.030303,0.151515,0.151515,0.212121,0.212121,0.000000
1.151515,5.242424,14.727273,0.212121,0.242424,0.303030,0.393939,0.545455,0.666667,0.636364,0.909091,0.878788,1.363636,1.060606,1.939394,1.333333,2.515152,2.030303,3.575758,1.939394,4.090909,2.969697,5.727273,0.000000,0.151515,0.181818,0.393939,0.272727,0.121212,0.121212,0.151515,0.151515,0.090909,0.151515,0.272727,0.333333,0.000000
4.750000,11.750000,19.250000,1.250000,1.000000,1.250000,1.250000,2.500000,1.000000,2.250000,2.000000,3.000000,2.750000,3.500000,2.500000,4.000000,3.750000,5.000000,4.500000,4.500000,3.750000,5.750000,5.250000,0.000000,0.250000,0.250000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.250000,0.500000,0.500000,0.500000,0.000000
1.695652,6.391304,13.434783,0.608696,0.434783,0.391304,0.260870,1.000000,0.739130,1.086957,0.739130,1.652174,1.347826,1.913043,1.478261,2.652174,2.043478,2.956522,2.000000,3.521739,2.826087,4.173913,2.913043,0.000000,0.391304,0.173913,0.304348,0.130435,0.086957,0.086957,0.086957,0.086957,0.130435,0.130435,0.173913,0.173913,0.000000
2.217391,6.608696,14.521739,0.173913,0.217391,1.347826,0.478261,0.478261,0.391304,2.173913,1.043478,0.869565,0.826087,3.173913,1.739130,1.260870,1.086957,4.826087,2.913043,1.782609,1.478261,6.695652,4.565217,0.000000,0.130435,0.434783,0.086957,0.347826,0.086957,0.086957,0.130435,0.173913,0.173913,0.173913,0.173913,0.217391,0.000000
1.208333,4.083333,10.708333,0.500000,0.208333,0.416667,0.000000,0.958333,0.375000,0.916667,0.166667,1.333333,0.625000,1.416667,0.541667,2.083333,1.083333,2.500000,1.125000,2.833333,1.416667,3.875000,2.083333,3.583333,0.333333,0.208333,0.291667,0.125000,0.125000,0.166667,0.166667,0.208333,0.000000,0.000000,0.000000,0.041667,0.000000
1.958333,5.416667,11.416667,0.541667,0.208333,0.750000,0.416667,0.958333,0.333333,1.208333,0.666667,1.416667,0.541667,1.958333,1.250000,1.916667,0.666667,2.833333,2.041667,2.333333,0.833333,4.500000,3.125000,3.583333,0.208333,0.333333,0.166667,0.250000,0.125000,0.125000,0.208333,0.208333,0.000000,0.041667,0.083333,0.125000,0.000000
2.250000,6.208333,13.833333,0.666667,0.375000,0.583333,0.375000,0.958333,0.708333,1.291667,0.708333,1.416667,1.083333,2.041667,1.250000,2.208333,1.916667,2.833333,2.041667,3.250000,2.750000,4.250000,2.750000,3.583333,0.416667,0.125000,0.208333,0.208333,0.083333,0.083333,0.083333,0.166667,0.125000,0.166667,0.166667,0.166667,0.000000
1.266667,4.166667,9.266666,0.333333,0.400000,0.333333,0.200000,0.600000,0.600000,1.033333,0.433333,1.033333,0.833333,1.433333,0.866667,1.400000,1.400000,2.166667,1.633333,1.800000,1.833333,3.066667,2.566667,0.000000,0.233333,0.133333,0.300000,0.333333,0.033333,0.066667,0.066667,0.100000,0.033333,0.066667,0.100000,0.133333,0.000000
1.700000,5.733333,14.200000,0.466667,0.433333,0.466667,0.333333,0.900000,0.800000,0.766667,0.666667,1.433333,1.366667,1.533333,1.400000,1.933333,2.066667,2.566667,2.800000,2.633333,2.933333,4.000000,4.633333,0.000000,0.166667,0.200000,0.266667,0.366667,0.100000,0.100000,0.100000,0.100000,0.033333,0.100000,0.166667,0.166667,0.000000
2.857143,8.785714,18.642857,0.571429,1.214286,0.214286,0.857143,0.785714,1.928571,0.571429,1.642857,1.214286,3.071429,1.857143,2.642857,2.000000,4.142857,3.142857,4.071429,2.642857,5.500000,4.571429,5.928571,0.000000,0.285714,0.071429,0.285714,0.357143,0.071429,0.142857,0.214286,0.285714,0.214286,0.357143,0.428571,0.428571,0.000000
0.857143,5.428571,15.071428,0.285714,0.214286,0.071429,0.285714,0.714286,0.928571,0.428571,0.714286,1.142857,1.214286,1.285714,1.785714,1.714286,2.285714,2.500000,3.285714,2.000000,3.285714,4.428571,5.357143,0.000000,0.214286,0.142857,0.285714,0.357143,0.214286,0.214286,0.214286,0.285714,0.142857,0.142857,0.142857,0.285714,0.000000
1.857143,6.571429,14.785714,0.642857,0.428571,0.357143,0.428571,1.071429,0.785714,0.500000,0.928571,1.714286,1.571429,1.857143,1.428571,2.142857,2.571429,2.642857,2.714286,2.714286,3.785714,3.642857,4.642857,0.000000,0.357143,0.000000,0.285714,0.357143,0.214286,0.214286,0.285714,0.285714,0.071429,0.214286,0.214286,0.285714,0.000000
1.629630,5.629630,13.074074,0.370370,0.444444,0.185185,0.629630,0.555556,0.962963,0.333333,1.407407,0.962963,1.333333,0.962963,2.370370,1.481481,2.037037,1.777778,3.407408,1.962963,3.111111,2.777778,5.222222,0.000000,0.259259,0.037037,0.444444,0.259259,0.074074,0.074074,0.074074,0.111111,0.037037,0.074074,0.074074,0.148148,0.000000
3.000000,6.000000,12.000000,1.250000,1.000000,0.250000,0.500000,1.250000,1.250000,0.500000,1.000000,1.750000,1.750000,1.250000,1.250000,2.250000,2.250000,2.250000,1.500000,3.250000,3.000000,3.250000,2.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
0.250000,2.000000,4.500000,0.250000,0.000000,0.000000,0.000000,0.750000,0.250000,0.250000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,1.250000,1.000000,0.500000,1.500000,1.500000,1.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
3.333333,11.000000,24.444445,1.000000,0.555556,0.777778,1.000000,1.444444,1.666667,1.000000,2.555556,1.777778,2.555556,1.888889,4.777778,2.333333,3.888889,3.111111,8.555555,2.777778,5.222222,4.444445,12.000000,0.000000,0.222222,0.111111,0.444444,0.222222,0.111111,0.111111,0.111111,0.222222,0.333333,0.444444,0.444444,0.666667,0.000000
0.947368,4.131579,9.657895,0.236842,0.263158,0.131579,0.315789,0.368421,0.552632,0.473684,0.973684,0.552632,0.947368,0.763158,1.868421,0.710526,1.315789,1.184211,3.342105,1.000000,1.763158,2.000000,4.894737,0.000000,0.184211,0.105263,0.394737,0.315789,0.078947,0.078947,0.078947,0.078947,0.052632,0.105263,0.105263,0.131579,0.000000
1.236842,4.000000,9.289474,0.315789,0.131579,0.131579,0.657895,0.473684,0.368421,0.394737,1.236842,0.578947,0.657895,0.684211,2.078947,0.736842,1.184211,1.315789,3.236842,0.894737,1.789474,1.815789,4.789474,0.000000,0.131579,0.157895,0.105263,0.605263,0.078947,0.078947,0.078947,0.078947,0.026316,0.052632,0.078947,0.105263,0.000000
1.590909,4.727273,12.727273,0.545455,0.409091,0.409091,0.227273,1.090909,0.772727,0.863636,0.363636,1.545455,0.954545,1.500000,0.727273,2.545455,1.636364,2.590909,1.545455,3.727273,2.681818,3.681818,2.636364,0.000000,0.363636,0.181818,0.318182,0.136364,0.045455,0.045455,0.090909,0.136364,0.090909,0.090909,0.136364,0.181818,0.000000
0.681818,2.772727,10.227273,0.181818,0.136364,0.272727,0.090909,0.363636,0.227273,0.545455,0.227273,0.772727,0.363636,1.136364,0.500000,1.500000,1.136364,2.000000,1.090909,2.454545,1.818182,3.409091,2.545455,0.000000,0.318182,0.227273,0.227273,0.227273,0.045455,0.045455,0.136364,0.136364,0.090909,0.136364,0.181818,0.181818,0.000000
2.000000,6.466667,13.533334,0.533333,0.666667,0.400000,0.400000,0.933333,1.200000,0.866667,1.066667,1.600000,1.733333,1.200000,1.933333,2.266667,2.400000,1.933333,3.333333,2.666667,3.200000,2.533333,5.133333,0.000000,0.200000,0.133333,0.400000,0.266667,0.200000,0.200000,0.266667,0.266667,0.000000,0.066667,0.133333,0.200000,0.000000
2.000000,6.466667,14.133333,0.466667,0.266667,0.666667,0.600000,0.666667,0.600000,1.200000,1.066667,0.866667,1.000000,2.000000,2.600000,1.266667,1.600000,2.933333,4.466667,1.533333,1.866667,4.200000,6.533333,0.000000,0.066667,0.266667,0.333333,0.333333,0.200000,0.200000,0.200000,0.266667,0.066667,0.133333,0.133333,0.266667,0.000000
1.666667,4.866667,13.066667,0.666667,0.266667,0.533333,0.200000,1.066667,0.733333,0.866667,0.400000,1.533333,1.066667,1.200000,1.066667,2.133333,2.133333,2.066667,2.466667,2.600000,3.533333,2.800000,4.133333,0.000000,0.333333,0.000000,0.466667,0.200000,0.200000,0.266667,0.266667,0.266667,0.066667,0.066667,0.200000,0.200000,0.000000
1.764706,5.352941,12.294118,0.411765,0.235294,0.411765,0.705882,0.764706,0.411765,0.764706,1.411765,1.117647,0.823529,1.294118,2.117647,1.705882,1.294118,2.000000,3.352941,2.176471,1.882353,3.058824,5.176471,0.000000,0.235294,0.058824,0.176471,0.529412,0.176471,0.176471,0.235294,0.235294,0.000000,0.117647,0.117647,0.176471,0.000000
0.823529,4.411765,9.941176,0.352941,0.117647,0.352941,0.000000,0.823529,0.294118,0.882353,0.411765,1.176471,1.000000,1.352941,0.882353,1.705882,1.470588,2.117647,1.647059,2.000000,2.000000,2.764706,3.176471,0.000000,0.235294,0.058824,0.411765,0.294118,0.235294,0.235294,0.235294,0.235294,0.000000,0.058824,0.117647,0.176471,0.000000
4.600000,11.000000,19.200001,1.000000,1.400000,1.000000,1.200000,1.800000,1.800000,1.400000,2.200000,2.200000,2.800000,2.800000,3.200000,2.200000,4.400000,3.600000,5.400000,3.000000,5.000000,4.200000,7.000000,0.000000,0.400000,0.000000,0.400000,0.200000,0.200000,0.200000,0.400000,0.400000,0.600000,0.600000,0.600000,0.600000,0.000000
1.800000,10.600000,18.200001,1.400000,0.000000,0.400000,0.000000,3.400000,0.000000,1.800000,0.000000,5.400000,0.000000,5.200000,0.000000,6.000000,0.000000,8.000000,0.000000,8.200000,0.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.800000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,4.600000,9.000000,2.800000,0.000000,0.200000,0.000000,3.400000,0.000000,0.400000,0.000000,3.800000,0.000000,0.800000,0.000000,4.800000,0.000000,2.200000,0.000000,5.800000,0.000000,3.200000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.800000,0.800000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.250000,7.750000,14.500000,0.500000,0.250000,2.000000,1.500000,1.500000,0.750000,2.500000,1.500000,1.750000,1.000000,2.750000,2.250000,2.250000,1.750000,4.000000,3.500000,2.750000,2.750000,4.250000,4.750000,0.000000,0.250000,0.250000,0.000000,0.500000,0.250000,0.250000,0.250000,0.500000,0.250000,0.500000,0.500000,0.500000,0.000000
1.676471,5.647059,12.911765,0.323529,0.352941,0.382353,0.617647,0.470588,0.735294,0.735294,1.617647,0.588235,1.176471,1.235294,2.647059,0.794118,1.735294,1.558824,4.470588,1.088235,2.588235,2.470588,6.764706,0.000000,0.088235,0.147059,0.352941,0.411765,0.088235,0.088235,0.088235,0.088235,0.088235,0.117647,0.147059,0.176471,0.000000
1.176471,3.735294,8.205882,0.352941,0.235294,0.235294,0.352941,0.411765,0.441176,0.500000,0.823529,0.764706,0.558824,0.823529,1.588235,0.941176,0.882353,1.117647,2.588235,1.029412,1.235294,1.647059,4.294117,0.000000,0.117647,0.117647,0.323529,0.441176,0.088235,0.088235,0.088235,0.088235,0.058824,0.058824,0.117647,0.117647,0.000000
1.470588,5.088235,12.764706,0.264706,0.294118,0.323529,0.588235,0.588235,0.500000,0.705882,1.029412,0.794118,0.882353,1.235294,2.176471,1.029412,1.470588,1.823529,4.058824,1.294118,2.235294,2.529412,6.705883,0.000000,0.147059,0.088235,0.352941,0.411765,0.058824,0.058824,0.088235,0.088235,0.088235,0.088235,0.088235,0.147059,0.000000
1.760000,6.440000,14.120000,0.480000,0.200000,0.360000,0.720000,0.760000,0.760000,0.640000,1.640000,1.000000,1.080000,1.320000,3.040000,1.040000,1.720000,2.160000,4.800000,1.280000,2.480000,2.840000,7.520000,0.000000,0.160000,0.040000,0.240000,0.560000,0.120000,0.120000,0.120000,0.120000,0.120000,0.160000,0.160000,0.200000,0.000000
3.266667,9.533334,19.266666,1.066667,0.533333,1.133333,0.533333,1.666667,1.266667,2.066667,1.333333,2.333333,2.000000,2.733333,2.466667,3.133333,3.000000,4.266667,4.066667,4.200000,4.066667,5.533333,5.466667,0.000000,0.266667,0.266667,0.333333,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333,0.200000,0.000000
2.600000,8.800000,18.200001,0.600000,0.200000,1.133333,0.666667,0.933333,0.600000,1.800000,1.600000,1.800000,1.333333,3.133333,2.533333,3.000000,2.333333,4.200000,3.866667,4.133333,3.466667,5.466667,5.133333,0.000000,0.200000,0.333333,0.066667,0.400000,0.066667,0.133333,0.133333,0.200000,0.133333,0.133333,0.200000,0.200000,0.000000
2.400000,9.266666,18.466667,0.800000,0.200000,1.000000,0.400000,1.000000,0.666667,1.533333,1.466667,2.000000,1.533333,3.066667,2.666667,2.733333,2.200000,3.733333,4.133333,3.800000,3.533333,5.466667,5.666667,0.000000,0.400000,0.133333,0.133333,0.333333,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333,0.266667,0.266667,0.000000
3.666667,11.466666,22.133333,1.066667,0.533333,1.400000,0.666667,1.600000,1.000000,2.400000,1.933333,2.133333,1.733333,4.133333,3.466667,3.000000,2.800000,5.800000,5.066667,3.666667,3.933333,7.666667,6.866667,0.000000,0.200000,0.333333,0.266667,0.200000,0.133333,0.266667,0.266667,0.266667,0.266667,0.333333,0.400000,0.466667,0.000000
3.466667,9.266666,18.266666,0.866667,0.666667,0.800000,1.133333,1.266667,1.133333,1.466667,1.800000,1.800000,1.733333,2.866667,2.866667,3.066667,2.466667,4.200000,4.200000,4.000000,3.333333,5.866667,5.066667,0.000000,0.400000,0.133333,0.133333,0.333333,0.066667,0.066667,0.133333,0.200000,0.066667,0.133333,0.133333,0.200000,0.000000
2.866667,9.533334,19.533333,0.933333,0.466667,1.133333,0.333333,1.266667,0.933333,2.000000,0.866667,2.333333,2.066667,3.066667,2.066667,3.066667,3.133333,4.266667,3.866667,4.133333,4.066667,5.466667,5.866667,0.000000,0.400000,0.133333,0.400000,0.066667,0.133333,0.133333,0.133333,0.133333,0.133333,0.133333,0.266667,0.266667,0.000000
3.214286,8.714286,17.928572,1.000000,0.571429,1.142857,0.500000,1.428571,1.000000,1.857143,1.071429,1.857143,1.785714,2.714286,2.357143,2.857143,2.785714,3.285714,3.928571,3.857143,3.714286,4.857143,5.500000,0.000000,0.285714,0.214286,0.357143,0.142857,0.071429,0.071429,0.142857,0.142857,0.071429,0.071429,0.142857,0.142857,0.000000
2.642857,9.428572,19.500000,0.928571,0.357143,0.857143,0.500000,1.285714,1.071429,1.714286,1.642857,2.071429,1.428571,2.714286,3.214286,2.714286,2.642857,4.428571,4.928571,3.357143,3.428571,6.000000,6.714286,0.000000,0.071429,0.428571,0.214286,0.285714,0.214286,0.214286,0.214286,0.214286,0.285714,0.428571,0.500000,0.500000,0.000000
3.642857,9.571428,20.571428,0.642857,0.571429,1.142857,1.285714,1.142857,1.000000,2.357143,2.071429,1.571429,1.642857,3.428571,2.928571,2.642857,2.500000,4.642857,4.785714,3.785714,3.642857,6.000000,7.142857,0.000000,0.071429,0.428571,0.357143,0.142857,0.071429,0.071429,0.142857,0.214286,0.071429,0.285714,0.357143,0.357143,0.000000
3.714286,10.785714,22.428572,0.642857,0.642857,1.357143,1.071429,1.285714,0.928571,2.071429,1.928571,1.857143,2.142857,3.500000,3.285714,2.785714,3.142857,5.428571,5.357143,3.571429,3.857143,7.214286,7.785714,0.000000,0.214286,0.285714,0.214286,0.285714,0.214286,0.214286,0.214286,0.214286,0.285714,0.285714,0.428571,0.500000,0.000000
4.071429,10.357142,20.000000,0.928571,0.714286,1.500000,0.928571,1.357143,1.142857,2.428571,1.785714,1.642857,1.571429,3.642857,3.500000,2.285714,2.142857,5.142857,4.928571,3.071429,3.785714,6.214286,6.928571,0.000000,0.214286,0.285714,0.214286,0.285714,0.071429,0.142857,0.142857,0.142857,0.142857,0.214286,0.214286,0.357143,0.000000
4.071429,11.071428,22.500000,1.071429,0.357143,1.571429,1.071429,1.142857,0.714286,2.285714,2.071429,1.928571,1.642857,3.571429,3.928571,2.714286,2.714286,5.357143,5.500000,3.857143,3.714286,7.285714,7.642857,0.000000,0.285714,0.214286,0.071429,0.428571,0.214286,0.214286,0.285714,0.285714,0.142857,0.285714,0.285714,0.357143,0.000000
2.571429,8.642858,19.642857,0.500000,0.142857,1.000000,0.928571,0.857143,0.571429,1.714286,2.214286,1.571429,1.428571,2.642857,3.000000,2.500000,2.285714,4.357143,4.285714,3.928571,3.428571,5.928571,6.357143,0.000000,0.214286,0.285714,0.071429,0.428571,0.071429,0.071429,0.142857,0.142857,0.142857,0.214286,0.214286,0.357143,0.000000
1.928571,7.928571,20.142857,0.428571,0.357143,0.714286,0.428571,1.000000,0.714286,1.428571,1.285714,1.428571,1.357143,2.785714,2.357143,2.000000,1.928571,4.357143,4.357143,3.571429,2.857143,6.500000,7.214286,0.000000,0.285714,0.214286,0.285714,0.214286,0.142857,0.142857,0.142857,0.142857,0.142857,0.285714,0.285714,0.357143,0.000000
2.375000,5.875000,14.125000,0.375000,0.500000,0.750000,0.750000,0.750000,0.625000,1.125000,1.125000,1.125000,1.000000,1.750000,2.000000,1.625000,1.500000,3.375000,3.250000,2.375000,2.625000,4.875000,4.250000,0.000000,0.250000,0.250000,0.125000,0.375000,0.125000,0.250000,0.250000,0.250000,0.375000,0.500000,0.500000,0.500000,0.000000
1.375000,4.500000,10.250000,0.500000,0.250000,0.500000,0.125000,0.750000,1.000000,0.875000,0.375000,0.875000,1.375000,1.375000,0.875000,1.625000,1.625000,2.250000,1.750000,2.250000,2.000000,3.000000,3.000000,0.000000,0.375000,0.125000,0.500000,0.000000,0.250000,0.375000,0.375000,0.375000,0.500000,0.500000,0.500000,0.500000,0.000000
1.500000,4.500000,10.000000,0.500000,0.625000,0.250000,0.125000,0.750000,0.750000,0.625000,0.375000,1.125000,1.250000,1.250000,0.875000,1.750000,1.625000,2.000000,1.750000,2.375000,2.375000,2.875000,2.375000,0.000000,0.375000,0.125000,0.500000,0.000000,0.375000,0.375000,0.375000,0.375000,0.375000,0.500000,0.500000,0.500000,0.000000
2.058824,8.235294,18.176470,0.176471,0.294118,0.470588,1.117647,0.352941,0.764706,1.058824,2.352941,0.705882,1.411765,2.117647,4.000000,0.941176,2.470588,2.705882,6.470588,1.176471,3.882353,3.882353,9.235294,0.000000,0.117647,0.117647,0.176471,0.588235,0.058824,0.058824,0.058824,0.058824,0.176471,0.294118,0.294118,0.352941,0.000000
1.529412,7.705883,17.235294,0.294118,0.352941,0.470588,0.411765,0.647059,1.058824,1.352941,1.529412,0.941176,1.352941,1.941176,3.470588,1.235294,2.294118,2.764706,5.823529,1.647059,3.000000,3.529412,9.058824,0.000000,0.058824,0.176471,0.411765,0.352941,0.117647,0.117647,0.117647,0.176471,0.117647,0.117647,0.176471,0.176471,0.000000
1.464286,5.857143,12.428572,0.392857,0.392857,0.357143,0.321429,0.571429,0.928571,0.535714,0.750000,0.892857,2.000000,1.250000,1.714286,1.357143,2.607143,1.964286,2.750000,1.821429,3.607143,2.821429,4.178571,0.000000,0.107143,0.250000,0.357143,0.285714,0.107143,0.107143,0.142857,0.178571,0.000000,0.000000,0.071429,0.071429,0.000000
1.035714,3.964286,10.178572,0.321429,0.107143,0.214286,0.392857,0.571429,0.464286,0.535714,0.464286,0.750000,1.035714,1.107143,1.071429,0.964286,2.107143,1.821429,1.857143,1.250000,3.214286,2.500000,3.214286,0.000000,0.285714,0.071429,0.392857,0.250000,0.107143,0.142857,0.178571,0.178571,0.000000,0.035714,0.142857,0.178571,0.000000
0.785714,2.892857,7.928571,0.250000,0.000000,0.214286,0.321429,0.500000,0.107143,0.464286,0.500000,0.785714,0.357143,0.892857,0.857143,1.035714,0.857143,1.571429,1.642857,1.357143,1.321429,2.250000,3.000000,0.000000,0.178571,0.178571,0.178571,0.464286,0.142857,0.142857,0.178571,0.178571,0.000000,0.035714,0.035714,0.071429,0.000000
1.300000,4.566667,12.133333,0.466667,0.366667,0.400000,0.066667,0.766667,0.733333,0.800000,0.300000,1.033333,1.133333,1.633333,0.766667,1.433333,1.966667,2.566667,1.600000,2.233333,2.833333,3.766667,3.300000,0.000000,0.166667,0.200000,0.400000,0.233333,0.066667,0.100000,0.100000,0.166667,0.033333,0.033333,0.033333,0.100000,0.000000
